datetime,level,uid,type
2025-05-13 05:23:00,-80.30882352941177,668,wifi
2025-05-13 05:24:00,-80.34313725490196,668,wifi
2025-05-13 05:25:00,-80.37745098039215,668,wifi
2025-05-13 05:26:00,-80.41176470588235,668,wifi
2025-05-13 05:27:00,-80.44607843137256,668,wifi
2025-05-13 05:28:00,-80.48039215686275,668,wifi
2025-05-13 05:29:00,-80.51470588235294,668,wifi
2025-05-13 05:30:00,-80.54901960784314,668,wifi
2025-05-13 05:31:00,-80.58333333333333,668,wifi
2025-05-13 05:32:00,-80.61764705882354,668,wifi
2025-05-13 05:33:00,-80.65196078431373,668,wifi
2025-05-13 05:34:00,-80.68627450980392,668,wifi
2025-05-13 05:35:00,-80.72058823529412,668,wifi
2025-05-13 05:36:00,-80.75490196078431,668,wifi
2025-05-13 05:37:00,-80.7892156862745,668,wifi
2025-05-13 05:38:00,-80.82352941176471,668,wifi
2025-05-13 05:39:00,-80.8578431372549,668,wifi
2025-05-13 05:40:00,-80.8921568627451,668,wifi
2025-05-13 05:41:00,-80.92647058823529,668,wifi
2025-05-13 05:42:00,-80.96078431372548,668,wifi
2025-05-13 05:43:00,-80.99509803921569,668,wifi
2025-05-13 05:44:00,-81.02941176470588,668,wifi
2025-05-13 05:45:00,-81.06372549019608,668,wifi
2025-05-13 05:46:00,-81.09803921568627,668,wifi
2025-05-13 05:47:00,-81.13235294117646,668,wifi
2025-05-13 05:48:00,-81.16666666666667,668,wifi
2025-05-13 05:49:00,-81.20098039215686,668,wifi
2025-05-13 05:50:00,-81.23529411764706,668,wifi
2025-05-13 05:51:00,-81.26960784313725,668,wifi
2025-05-13 05:52:00,-81.30392156862744,668,wifi
2025-05-13 05:53:00,-81.33823529411765,668,wifi
2025-05-13 05:54:00,-81.37254901960785,668,wifi
2025-05-13 05:55:00,-81.40686274509804,668,wifi
2025-05-13 05:56:00,-81.44117647058823,668,wifi
2025-05-13 05:57:00,-81.47549019607843,668,wifi
2025-05-13 05:58:00,-81.50980392156863,668,wifi
2025-05-13 05:59:00,-81.54411764705883,668,wifi
2025-05-13 06:00:00,-81.57843137254902,668,wifi
2025-05-13 06:01:00,-81.61274509803921,668,wifi
2025-05-13 06:02:00,-81.6470588235294,668,wifi
2025-05-13 06:03:00,-81.68137254901961,668,wifi
2025-05-13 06:04:00,-81.7156862745098,668,wifi
2025-05-13 06:05:00,-81.75,668,wifi
2025-05-13 06:06:00,-81.7843137254902,668,wifi
2025-05-13 06:07:00,-81.81862745098039,668,wifi
2025-05-13 06:08:00,-81.85294117647058,668,wifi
2025-05-13 06:09:00,-81.88725490196079,668,wifi
2025-05-13 06:10:00,-81.92156862745098,668,wifi
2025-05-13 06:11:00,-81.95588235294117,668,wifi
2025-05-13 06:12:00,-81.99019607843137,668,wifi
2025-05-13 06:13:00,-82.02450980392156,668,wifi
2025-05-13 06:14:00,-82.05882352941177,668,wifi
2025-05-13 06:15:00,-82.09313725490196,668,wifi
2025-05-13 06:16:00,-82.12745098039215,668,wifi
2025-05-13 06:17:00,-82.16176470588235,668,wifi
2025-05-13 06:18:00,-82.19607843137254,668,wifi
2025-05-13 06:19:00,-82.23039215686275,668,wifi
2025-05-13 06:20:00,-82.26470588235294,668,wifi
2025-05-13 06:21:00,-82.29901960784314,668,wifi
2025-05-13 06:22:00,-82.33333333333333,668,wifi
2025-05-13 06:23:00,-82.36764705882352,668,wifi
2025-05-13 06:24:00,-82.40196078431373,668,wifi
2025-05-13 06:25:00,-82.43627450980392,668,wifi
2025-05-13 06:26:00,-82.47058823529412,668,wifi
2025-05-13 06:27:00,-82.49673913043478,668,wifi
2025-05-13 06:28:00,-82.52289002557545,668,wifi
2025-05-13 06:29:00,-82.54904092071611,668,wifi
2025-05-13 06:30:00,-82.57519181585677,668,wifi
2025-05-13 06:31:00,-82.60134271099744,668,wifi
2025-05-13 06:32:00,-82.6274936061381,668,wifi
2025-05-13 06:33:00,-82.65364450127878,668,wifi
2025-05-13 06:34:00,-82.67979539641944,668,wifi
2025-05-13 06:35:00,-82.7059462915601,668,wifi
2025-05-13 06:36:00,-82.73209718670077,668,wifi
2025-05-13 06:37:00,-82.75824808184143,668,wifi
2025-05-13 06:38:00,-82.78439897698209,668,wifi
2025-05-13 06:39:00,-82.81054987212276,668,wifi
2025-05-13 06:40:00,-82.83670076726342,668,wifi
2025-05-13 06:41:00,-82.8628516624041,668,wifi
2025-05-13 06:42:00,-82.88900255754476,668,wifi
2025-05-13 06:43:00,-82.91515345268542,668,wifi
2025-05-13 06:44:00,-82.94130434782609,668,wifi
2025-05-13 06:45:00,-82.96745524296675,668,wifi
2025-05-13 06:46:00,-82.99360613810741,668,wifi
2025-05-13 06:47:00,-83.01975703324808,668,wifi
2025-05-13 06:48:00,-83.04590792838874,668,wifi
2025-05-13 06:49:00,-83.0720588235294,668,wifi
2025-05-13 06:50:00,-83.09820971867008,668,wifi
2025-05-13 06:51:00,-83.12436061381074,668,wifi
2025-05-13 06:52:00,-83.15051150895141,668,wifi
2025-05-13 06:53:00,-83.17666240409207,668,wifi
2025-05-13 06:54:00,-83.20281329923273,668,wifi
2025-05-13 06:55:00,-83.2289641943734,668,wifi
2025-05-13 06:56:00,-83.25511508951406,668,wifi
2025-05-13 06:57:00,-83.28126598465472,668,wifi
2025-05-13 06:58:00,-83.3074168797954,668,wifi
2025-05-13 06:59:00,-83.33356777493606,668,wifi
2025-05-13 07:00:00,-83.35971867007672,668,wifi
2025-05-13 07:01:00,-83.38586956521739,668,wifi
2025-05-13 07:02:00,-83.41202046035805,668,wifi
2025-05-13 07:03:00,-83.43817135549872,668,wifi
2025-05-13 07:04:00,-83.46432225063938,668,wifi
2025-05-13 07:05:00,-83.49047314578004,668,wifi
2025-05-13 07:06:00,-83.51662404092072,668,wifi
2025-05-13 07:07:00,-83.54277493606138,668,wifi
2025-05-13 07:08:00,-83.56892583120204,668,wifi
2025-05-13 07:09:00,-83.59507672634271,668,wifi
2025-05-13 07:10:00,-83.62122762148337,668,wifi
2025-05-13 07:11:00,-83.64737851662403,668,wifi
2025-05-13 07:12:00,-83.6735294117647,668,wifi
2025-05-13 07:13:00,-83.69968030690536,668,wifi
2025-05-13 07:14:00,-83.72583120204604,668,wifi
2025-05-13 07:15:00,-83.7519820971867,668,wifi
2025-05-13 07:16:00,-83.77813299232736,668,wifi
2025-05-13 07:17:00,-83.80428388746803,668,wifi
2025-05-13 07:18:00,-83.83043478260869,668,wifi
2025-05-13 07:19:00,-83.85658567774935,668,wifi
2025-05-13 07:20:00,-83.88273657289002,668,wifi
2025-05-13 07:21:00,-83.90888746803068,668,wifi
2025-05-13 07:22:00,-83.93503836317136,668,wifi
2025-05-13 07:23:00,-83.96118925831202,668,wifi
2025-05-13 07:24:00,-83.98734015345268,668,wifi
2025-05-13 07:25:00,-84.01349104859335,668,wifi
2025-05-13 07:26:00,-84.03964194373401,668,wifi
2025-05-13 07:27:00,-84.06579283887467,668,wifi
2025-05-13 07:28:00,-84.09194373401535,668,wifi
2025-05-13 07:29:00,-84.118094629156,668,wifi
2025-05-13 07:30:00,-84.14424552429666,668,wifi
2025-05-13 07:31:00,-84.17039641943734,668,wifi
2025-05-13 07:32:00,-84.196547314578,668,wifi
2025-05-13 07:33:00,-84.22269820971867,668,wifi
2025-05-13 07:34:00,-84.24884910485933,668,wifi
2025-05-13 07:35:00,-84.27499999999999,668,wifi
2025-05-13 07:36:00,-84.30115089514067,668,wifi
2025-05-13 07:37:00,-84.32730179028133,668,wifi
2025-05-13 07:38:00,-84.35345268542198,668,wifi
2025-05-13 07:39:00,-84.37960358056266,668,wifi
2025-05-13 07:40:00,-84.40575447570332,668,wifi
2025-05-13 07:41:00,-84.43190537084399,668,wifi
2025-05-13 07:42:00,-84.45805626598465,668,wifi
2025-05-13 07:43:00,-84.48420716112531,668,wifi
2025-05-13 07:44:00,-84.51035805626599,668,wifi
2025-05-13 07:45:00,-84.53650895140665,668,wifi
2025-05-13 07:46:00,-84.5626598465473,668,wifi
2025-05-13 07:47:00,-84.58881074168798,668,wifi
2025-05-13 07:48:00,-84.61496163682864,668,wifi
2025-05-13 07:49:00,-84.6411125319693,668,wifi
2025-05-13 07:50:00,-84.66726342710997,668,wifi
2025-05-13 07:51:00,-84.69341432225063,668,wifi
2025-05-13 07:52:00,-84.7195652173913,668,wifi
2025-05-13 07:53:00,-84.74571611253197,668,wifi
2025-05-13 07:54:00,-84.77186700767263,668,wifi
2025-05-13 07:55:00,-84.7980179028133,668,wifi
2025-05-13 07:56:00,-84.82416879795396,668,wifi
2025-05-13 07:57:00,-84.85031969309462,668,wifi
2025-05-13 07:58:00,-84.87647058823529,668,wifi
2025-05-13 07:59:00,-84.90262148337595,668,wifi
2025-05-13 08:00:00,-84.92877237851661,668,wifi
2025-05-13 08:01:00,-84.95492327365729,668,wifi
2025-05-13 08:02:00,-84.98107416879795,668,wifi
2025-05-13 08:03:00,-85.00722506393862,668,wifi
2025-05-13 08:04:00,-85.03337595907928,668,wifi
2025-05-13 08:05:00,-85.05952685421994,668,wifi
2025-05-13 08:06:00,-85.08567774936061,668,wifi
2025-05-13 08:07:00,-85.11182864450127,668,wifi
2025-05-13 08:08:00,-85.13797953964193,668,wifi
2025-05-13 08:09:00,-85.1641304347826,668,wifi
2025-05-13 08:10:00,-85.19028132992327,668,wifi
2025-05-13 08:11:00,-85.21643222506393,668,wifi
2025-05-13 08:12:00,-85.2425831202046,668,wifi
2025-05-13 08:13:00,-85.26873401534526,668,wifi
2025-05-13 08:14:00,-85.29488491048593,668,wifi
2025-05-13 08:15:00,-85.3210358056266,668,wifi
2025-05-13 08:16:00,-85.34718670076725,668,wifi
2025-05-13 08:17:00,-85.37333759590793,668,wifi
2025-05-13 08:18:00,-85.39948849104859,668,wifi
2025-05-13 08:19:00,-85.42563938618925,668,wifi
2025-05-13 08:20:00,-85.45179028132992,668,wifi
2025-05-13 08:21:00,-85.47794117647058,668,wifi
2025-05-13 08:22:00,-85.50409207161125,668,wifi
2025-05-13 08:23:00,-85.53024296675191,668,wifi
2025-05-13 08:24:00,-85.55639386189257,668,wifi
2025-05-13 08:25:00,-85.58254475703325,668,wifi
2025-05-13 08:26:00,-85.6086956521739,668,wifi
2025-05-13 08:27:00,-85.54351061076603,668,wifi
2025-05-13 08:28:00,-85.47832556935818,668,wifi
2025-05-13 08:29:00,-85.4131405279503,668,wifi
2025-05-13 08:30:00,-85.34795548654243,668,wifi
2025-05-13 08:31:00,-85.28277044513457,668,wifi
2025-05-13 08:32:00,-85.2175854037267,668,wifi
2025-05-13 08:33:00,-85.15240036231883,668,wifi
2025-05-13 08:34:00,-85.08721532091097,668,wifi
2025-05-13 08:35:00,-85.0220302795031,668,wifi
2025-05-13 08:36:00,-84.95684523809523,668,wifi
2025-05-13 08:37:00,-84.89166019668737,668,wifi
2025-05-13 08:38:00,-84.8264751552795,668,wifi
2025-05-13 08:39:00,-84.76129011387162,668,wifi
2025-05-13 08:40:00,-84.69610507246377,668,wifi
2025-05-13 08:41:00,-84.6309200310559,668,wifi
2025-05-13 08:42:00,-84.56573498964802,668,wifi
2025-05-13 08:43:00,-84.50054994824016,668,wifi
2025-05-13 08:44:00,-84.43536490683229,668,wifi
2025-05-13 08:45:00,-84.37017986542442,668,wifi
2025-05-13 08:46:00,-84.30499482401656,668,wifi
2025-05-13 08:47:00,-84.23980978260869,668,wifi
2025-05-13 08:48:00,-84.17462474120082,668,wifi
2025-05-13 08:49:00,-84.10943969979296,668,wifi
2025-05-13 08:50:00,-84.04425465838509,668,wifi
2025-05-13 08:51:00,-83.97906961697721,668,wifi
2025-05-13 08:52:00,-83.91388457556936,668,wifi
2025-05-13 08:53:00,-83.84869953416148,668,wifi
2025-05-13 08:54:00,-83.78351449275361,668,wifi
2025-05-13 08:55:00,-83.71832945134575,668,wifi
2025-05-13 08:56:00,-83.65314440993788,668,wifi
2025-05-13 08:57:00,-83.58795936853002,668,wifi
2025-05-13 08:58:00,-83.52277432712215,668,wifi
2025-05-13 08:59:00,-83.45758928571428,668,wifi
2025-05-13 09:00:00,-83.39240424430642,668,wifi
2025-05-13 09:01:00,-83.32721920289855,668,wifi
2025-05-13 09:02:00,-83.26203416149067,668,wifi
2025-05-13 09:03:00,-83.19684912008282,668,wifi
2025-05-13 09:04:00,-83.13166407867494,668,wifi
2025-05-13 09:05:00,-83.06647903726707,668,wifi
2025-05-13 09:06:00,-83.00129399585921,668,wifi
2025-05-13 09:07:00,-82.93610895445134,668,wifi
2025-05-13 09:08:00,-82.87092391304347,668,wifi
2025-05-13 09:09:00,-82.80573887163561,668,wifi
2025-05-13 09:10:00,-82.74055383022774,668,wifi
2025-05-13 09:11:00,-82.67536878881987,668,wifi
2025-05-13 09:12:00,-82.61018374741201,668,wifi
2025-05-13 09:13:00,-82.54499870600414,668,wifi
2025-05-13 09:14:00,-82.47981366459626,668,wifi
2025-05-13 09:15:00,-82.4146286231884,668,wifi
2025-05-13 09:16:00,-82.34944358178053,668,wifi
2025-05-13 09:17:00,-82.28425854037266,668,wifi
2025-05-13 09:18:00,-82.2190734989648,668,wifi
2025-05-13 09:19:00,-82.15388845755693,668,wifi
2025-05-13 09:20:00,-82.08870341614906,668,wifi
2025-05-13 09:21:00,-82.0235183747412,668,wifi
2025-05-13 09:22:00,-81.95833333333333,668,wifi
2025-05-13 09:23:00,-81.76793981481481,668,wifi
2025-05-13 09:24:00,-81.57754629629629,668,wifi
2025-05-13 09:25:00,-81.38715277777777,668,wifi
2025-05-13 09:26:00,-81.19675925925925,668,wifi
2025-05-13 09:27:00,-81.00636574074073,668,wifi
2025-05-13 09:28:00,-80.81597222222221,668,wifi
2025-05-13 09:29:00,-80.6255787037037,668,wifi
2025-05-13 09:30:00,-80.43518518518518,668,wifi
2025-05-13 09:31:00,-80.24479166666666,668,wifi
2025-05-13 09:32:00,-80.05439814814814,668,wifi
2025-05-13 09:33:00,-79.86400462962962,668,wifi
2025-05-13 09:34:00,-79.67361111111111,668,wifi
2025-05-13 09:35:00,-79.4832175925926,668,wifi
2025-05-13 09:36:00,-79.29282407407408,668,wifi
2025-05-13 09:37:00,-79.10243055555556,668,wifi
2025-05-13 09:38:00,-78.91203703703704,668,wifi
2025-05-13 09:39:00,-78.72164351851852,668,wifi
2025-05-13 09:40:00,-78.53125,668,wifi
2025-05-13 09:41:00,-78.34085648148148,668,wifi
2025-05-13 09:42:00,-78.15046296296296,668,wifi
2025-05-13 09:43:00,-77.96006944444444,668,wifi
2025-05-13 09:44:00,-77.76967592592592,668,wifi
2025-05-13 09:45:00,-77.5792824074074,668,wifi
2025-05-13 09:46:00,-77.38888888888889,668,wifi
2025-05-13 09:47:00,-77.46390168970814,668,wifi
2025-05-13 09:48:00,-77.53891449052739,668,wifi
2025-05-13 09:49:00,-77.61392729134664,668,wifi
2025-05-13 09:50:00,-77.6889400921659,668,wifi
2025-05-13 09:51:00,-77.76395289298515,668,wifi
2025-05-13 09:52:00,-77.8389656938044,668,wifi
2025-05-13 09:53:00,-77.91397849462365,668,wifi
2025-05-13 09:54:00,-77.9889912954429,668,wifi
2025-05-13 09:55:00,-78.06400409626215,668,wifi
2025-05-13 09:56:00,-78.1390168970814,668,wifi
2025-05-13 09:57:00,-78.21402969790066,668,wifi
2025-05-13 09:58:00,-78.28904249871991,668,wifi
2025-05-13 09:59:00,-78.36405529953916,668,wifi
2025-05-13 10:00:00,-78.43906810035841,668,wifi
2025-05-13 10:01:00,-78.51408090117766,668,wifi
2025-05-13 10:02:00,-78.58909370199693,668,wifi
2025-05-13 10:03:00,-78.66410650281618,668,wifi
2025-05-13 10:04:00,-78.73911930363543,668,wifi
2025-05-13 10:05:00,-78.81413210445469,668,wifi
2025-05-13 10:06:00,-78.88914490527394,668,wifi
2025-05-13 10:07:00,-78.96415770609319,668,wifi
2025-05-13 10:08:00,-79.03917050691244,668,wifi
2025-05-13 10:09:00,-79.1141833077317,668,wifi
2025-05-13 10:10:00,-79.18919610855095,668,wifi
2025-05-13 10:11:00,-79.2642089093702,668,wifi
2025-05-13 10:12:00,-79.33922171018945,668,wifi
2025-05-13 10:13:00,-79.4142345110087,668,wifi
2025-05-13 10:14:00,-79.48924731182795,668,wifi
2025-05-13 10:15:00,-79.5642601126472,668,wifi
2025-05-13 10:16:00,-79.63927291346646,668,wifi
2025-05-13 10:17:00,-79.71428571428571,668,wifi
2025-05-13 10:18:00,-79.8047619047619,668,wifi
2025-05-13 10:19:00,-79.89523809523808,668,wifi
2025-05-13 10:20:00,-79.98571428571428,668,wifi
2025-05-13 10:21:00,-80.07619047619048,668,wifi
2025-05-13 10:22:00,-80.16666666666666,668,wifi
2025-05-13 10:23:00,-80.25714285714285,668,wifi
2025-05-13 10:24:00,-80.34761904761905,668,wifi
2025-05-13 10:25:00,-80.43809523809523,668,wifi
2025-05-13 10:26:00,-80.52857142857142,668,wifi
2025-05-13 10:27:00,-80.61904761904762,668,wifi
2025-05-13 10:28:00,-80.7095238095238,668,wifi
2025-05-13 10:29:00,-80.8,668,wifi
2025-05-13 10:30:00,-80.89047619047619,668,wifi
2025-05-13 10:31:00,-80.98095238095237,668,wifi
2025-05-13 10:32:00,-81.07142857142857,668,wifi
2025-05-13 10:33:00,-80.92380952380952,668,wifi
2025-05-13 10:34:00,-80.77619047619048,668,wifi
2025-05-13 10:35:00,-80.62857142857143,668,wifi
2025-05-13 10:36:00,-80.48095238095237,668,wifi
2025-05-13 10:37:00,-80.33333333333333,668,wifi
2025-05-13 10:38:00,-80.18571428571428,668,wifi
2025-05-13 10:39:00,-80.03809523809524,668,wifi
2025-05-13 10:40:00,-79.89047619047619,668,wifi
2025-05-13 10:41:00,-79.74285714285715,668,wifi
2025-05-13 10:42:00,-79.5952380952381,668,wifi
2025-05-13 10:43:00,-79.44761904761906,668,wifi
2025-05-13 10:44:00,-79.3,668,wifi
2025-05-13 10:45:00,-79.15238095238095,668,wifi
2025-05-13 10:46:00,-79.0047619047619,668,wifi
2025-05-13 10:47:00,-78.85714285714286,668,wifi
2025-05-13 10:48:00,-78.88721804511279,668,wifi
2025-05-13 10:49:00,-78.91729323308272,668,wifi
2025-05-13 10:50:00,-78.94736842105263,668,wifi
2025-05-13 10:51:00,-78.97744360902256,668,wifi
2025-05-13 10:52:00,-79.00751879699249,668,wifi
2025-05-13 10:53:00,-79.03759398496241,668,wifi
2025-05-13 10:54:00,-79.06766917293234,668,wifi
2025-05-13 10:55:00,-79.09774436090225,668,wifi
2025-05-13 10:56:00,-79.12781954887218,668,wifi
2025-05-13 10:57:00,-79.15789473684211,668,wifi
2025-05-13 10:58:00,-79.18796992481204,668,wifi
2025-05-13 10:59:00,-79.21804511278195,668,wifi
2025-05-13 11:00:00,-79.24812030075188,668,wifi
2025-05-13 11:01:00,-79.2781954887218,668,wifi
2025-05-13 11:02:00,-79.30827067669173,668,wifi
2025-05-13 11:03:00,-79.33834586466166,668,wifi
2025-05-13 11:04:00,-79.36842105263158,668,wifi
2025-05-13 11:05:00,-79.3984962406015,668,wifi
2025-05-13 11:06:00,-79.42857142857143,668,wifi
2025-05-13 11:07:00,-79.36263736263736,668,wifi
2025-05-13 11:08:00,-79.2967032967033,668,wifi
2025-05-13 11:09:00,-79.23076923076923,668,wifi
2025-05-13 11:10:00,-79.16483516483517,668,wifi
2025-05-13 11:11:00,-79.0989010989011,668,wifi
2025-05-13 11:12:00,-79.03296703296704,668,wifi
2025-05-13 11:13:00,-78.96703296703296,668,wifi
2025-05-13 11:14:00,-78.9010989010989,668,wifi
2025-05-13 11:15:00,-78.83516483516483,668,wifi
2025-05-13 11:16:00,-78.76923076923077,668,wifi
2025-05-13 11:17:00,-78.7032967032967,668,wifi
2025-05-13 11:18:00,-78.63736263736264,668,wifi
2025-05-13 11:19:00,-78.57142857142857,668,wifi
2025-05-13 11:20:00,-78.5054945054945,668,wifi
2025-05-13 11:21:00,-78.43956043956044,668,wifi
2025-05-13 11:22:00,-78.37362637362637,668,wifi
2025-05-13 11:23:00,-78.3076923076923,668,wifi
2025-05-13 11:24:00,-78.24175824175823,668,wifi
2025-05-13 11:25:00,-78.17582417582418,668,wifi
2025-05-13 11:26:00,-78.1098901098901,668,wifi
2025-05-13 11:27:00,-78.04395604395604,668,wifi
2025-05-13 11:28:00,-77.97802197802197,668,wifi
2025-05-13 11:29:00,-77.91208791208791,668,wifi
2025-05-13 11:30:00,-77.84615384615384,668,wifi
2025-05-13 11:31:00,-77.78021978021978,668,wifi
2025-05-13 11:32:00,-77.71428571428571,668,wifi
2025-05-13 11:33:00,-77.68333333333332,668,wifi
2025-05-13 11:34:00,-77.65238095238095,668,wifi
2025-05-13 11:35:00,-77.62142857142857,668,wifi
2025-05-13 11:36:00,-77.59047619047618,668,wifi
2025-05-13 11:37:00,-77.55952380952381,668,wifi
2025-05-13 11:38:00,-77.52857142857142,668,wifi
2025-05-13 11:39:00,-77.49761904761904,668,wifi
2025-05-13 11:40:00,-77.46666666666667,668,wifi
2025-05-13 11:41:00,-77.43571428571428,668,wifi
2025-05-13 11:42:00,-77.4047619047619,668,wifi
2025-05-13 11:43:00,-77.37380952380953,668,wifi
2025-05-13 11:44:00,-77.34285714285714,668,wifi
2025-05-13 11:45:00,-77.31190476190476,668,wifi
2025-05-13 11:46:00,-77.28095238095239,668,wifi
2025-05-13 11:47:00,-77.25,668,wifi
2025-05-13 11:48:00,-77.21904761904761,668,wifi
2025-05-13 11:49:00,-77.18809523809524,668,wifi
2025-05-13 11:50:00,-77.15714285714286,668,wifi
2025-05-13 11:51:00,-77.12619047619047,668,wifi
2025-05-13 11:52:00,-77.0952380952381,668,wifi
2025-05-13 11:53:00,-77.06428571428572,668,wifi
2025-05-13 11:54:00,-77.03333333333333,668,wifi
2025-05-13 11:55:00,-77.00238095238096,668,wifi
2025-05-13 11:56:00,-76.97142857142858,668,wifi
2025-05-13 11:57:00,-76.94047619047619,668,wifi
2025-05-13 11:58:00,-76.90952380952382,668,wifi
2025-05-13 11:59:00,-76.87857142857143,668,wifi
2025-05-13 12:00:00,-76.84761904761905,668,wifi
2025-05-13 12:01:00,-76.81666666666668,668,wifi
2025-05-13 12:02:00,-76.78571428571429,668,wifi
2025-05-13 12:03:00,-76.86901464186784,668,wifi
2025-05-13 12:04:00,-76.95231499802138,668,wifi
2025-05-13 12:05:00,-77.03561535417492,668,wifi
2025-05-13 12:06:00,-77.11891571032845,668,wifi
2025-05-13 12:07:00,-77.202216066482,668,wifi
2025-05-13 12:08:00,-77.28551642263554,668,wifi
2025-05-13 12:09:00,-77.36881677878908,668,wifi
2025-05-13 12:10:00,-77.45211713494263,668,wifi
2025-05-13 12:11:00,-77.53541749109617,668,wifi
2025-05-13 12:12:00,-77.6187178472497,668,wifi
2025-05-13 12:13:00,-77.70201820340324,668,wifi
2025-05-13 12:14:00,-77.78531855955679,668,wifi
2025-05-13 12:15:00,-77.86861891571033,668,wifi
2025-05-13 12:16:00,-77.95191927186387,668,wifi
2025-05-13 12:17:00,-78.03521962801742,668,wifi
2025-05-13 12:18:00,-78.11851998417094,668,wifi
2025-05-13 12:19:00,-78.20182034032449,668,wifi
2025-05-13 12:20:00,-78.28512069647803,668,wifi
2025-05-13 12:21:00,-78.36842105263158,668,wifi
2025-05-13 12:22:00,-78.5016447368421,668,wifi
2025-05-13 12:23:00,-78.63486842105263,668,wifi
