datetime,value,uid,type
2025-04-27 08:27:00,0.0,668,light
2025-04-27 08:28:00,0.0,668,light
2025-04-27 08:29:00,0.0,668,light
2025-04-27 08:30:00,0.0,668,light
2025-04-27 08:31:00,0.0,668,light
2025-04-27 08:32:00,0.0,668,light
2025-04-27 08:33:00,0.0,668,light
2025-04-27 08:34:00,0.0,668,light
2025-04-27 08:35:00,0.0,668,light
2025-04-27 08:36:00,0.0,668,light
2025-04-27 08:37:00,0.0,668,light
2025-04-27 08:38:00,0.0,668,light
2025-04-27 08:39:00,0.0,668,light
2025-04-27 08:40:00,0.0,668,light
2025-04-27 08:41:00,0.0,668,light
2025-04-27 08:42:00,0.0,668,light
2025-04-27 08:43:00,0.0,668,light
2025-04-27 08:44:00,0.0,668,light
2025-04-27 08:45:00,0.0,668,light
2025-04-27 08:46:00,0.0,668,light
2025-04-27 08:47:00,0.0,668,light
2025-04-27 08:48:00,0.0,668,light
2025-04-27 08:49:00,0.0,668,light
2025-04-27 08:50:00,0.0,668,light
2025-04-27 08:51:00,0.0,668,light
2025-04-27 08:52:00,0.0,668,light
2025-04-27 08:53:00,0.0,668,light
2025-04-27 08:54:00,0.0,668,light
2025-04-27 08:55:00,0.0,668,light
2025-04-27 08:56:00,0.0,668,light
2025-04-27 08:57:00,0.0,668,light
2025-04-27 08:58:00,0.0,668,light
2025-04-27 08:59:00,0.0,668,light
2025-04-27 09:00:00,0.0,668,light
2025-04-27 09:01:00,0.0,668,light
2025-04-27 09:02:00,0.0,668,light
2025-04-27 09:03:00,0.0,668,light
2025-04-27 09:04:00,0.0,668,light
2025-04-27 09:05:00,0.0,668,light
2025-04-27 09:06:00,0.0,668,light
2025-04-27 09:07:00,0.0,668,light
2025-04-27 09:08:00,0.0,668,light
2025-04-27 09:09:00,0.0,668,light
2025-04-27 09:10:00,0.0,668,light
2025-04-27 09:11:00,0.0,668,light
2025-04-27 09:12:00,0.0,668,light
2025-04-27 09:13:00,0.0,668,light
2025-04-27 09:14:00,0.0,668,light
2025-04-27 09:15:00,0.0,668,light
2025-04-27 09:16:00,0.0,668,light
2025-04-27 09:17:00,0.0,668,light
