datetime,value,uid,type
2025-05-13 08:12:00,0.0,668,light
2025-05-13 08:13:00,0.0,668,light
2025-05-13 08:14:00,0.0,668,light
2025-05-13 08:15:00,0.0,668,light
2025-05-13 08:16:00,0.0,668,light
2025-05-13 08:17:00,0.0,668,light
2025-05-13 08:18:00,0.0,668,light
2025-05-13 08:19:00,0.0,668,light
2025-05-13 08:20:00,0.0,668,light
2025-05-13 08:21:00,0.0,668,light
2025-05-13 08:22:00,0.0,668,light
2025-05-13 08:23:00,0.0,668,light
2025-05-13 08:24:00,0.0,668,light
2025-05-13 08:25:00,0.0,668,light
2025-05-13 08:26:00,0.0,668,light
2025-05-13 08:27:00,0.0,668,light
2025-05-13 08:28:00,0.0,668,light
2025-05-13 08:29:00,0.0,668,light
2025-05-13 08:30:00,0.0,668,light
2025-05-13 08:31:00,0.0,668,light
2025-05-13 08:32:00,0.0,668,light
2025-05-13 08:33:00,0.0,668,light
2025-05-13 08:34:00,0.0,668,light
2025-05-13 08:35:00,0.0,668,light
2025-05-13 08:36:00,0.0,668,light
2025-05-13 08:37:00,0.0,668,light
2025-05-13 08:38:00,0.0,668,light
2025-05-13 08:39:00,0.0,668,light
2025-05-13 08:40:00,0.0,668,light
2025-05-13 08:41:00,0.0,668,light
2025-05-13 08:42:00,0.0,668,light
2025-05-13 08:43:00,0.0,668,light
2025-05-13 08:44:00,0.0,668,light
2025-05-13 08:45:00,0.0,668,light
2025-05-13 08:46:00,0.0,668,light
2025-05-13 08:47:00,0.0,668,light
2025-05-13 08:48:00,0.0,668,light
2025-05-13 08:49:00,0.0,668,light
2025-05-13 08:50:00,0.0,668,light
2025-05-13 08:51:00,0.0,668,light
2025-05-13 08:52:00,0.0,668,light
2025-05-13 08:53:00,0.0,668,light
2025-05-13 08:54:00,0.0,668,light
2025-05-13 08:55:00,0.0,668,light
2025-05-13 08:56:00,0.0,668,light
2025-05-13 08:57:00,0.0,668,light
2025-05-13 08:58:00,0.0,668,light
2025-05-13 08:59:00,0.0,668,light
2025-05-13 09:00:00,0.0,668,light
2025-05-13 09:01:00,0.0,668,light
2025-05-13 09:02:00,0.0,668,light
2025-05-13 09:03:00,0.0,668,light
2025-05-13 09:04:00,0.0,668,light
2025-05-13 09:05:00,0.0,668,light
2025-05-13 09:06:00,0.0,668,light
2025-05-13 09:07:00,0.0,668,light
2025-05-13 09:08:00,0.0,668,light
2025-05-13 09:09:00,0.0,668,light
2025-05-13 09:10:00,0.9333333333333333,668,light
2025-05-13 09:11:00,1.8666666666666667,668,light
2025-05-13 09:12:00,2.8,668,light
2025-05-13 09:13:00,3.7333333333333334,668,light
2025-05-13 09:14:00,4.666666666666667,668,light
2025-05-13 09:15:00,5.6,668,light
2025-05-13 09:16:00,6.533333333333333,668,light
2025-05-13 09:17:00,7.466666666666667,668,light
2025-05-13 09:18:00,8.4,668,light
2025-05-13 09:19:00,9.333333333333334,668,light
2025-05-13 09:20:00,10.266666666666667,668,light
2025-05-13 09:21:00,11.2,668,light
2025-05-13 09:22:00,12.133333333333333,668,light
2025-05-13 09:23:00,13.066666666666666,668,light
2025-05-13 09:24:00,14.0,668,light
2025-05-13 09:25:00,13.533333333333333,668,light
2025-05-13 09:26:00,13.066666666666666,668,light
2025-05-13 09:27:00,12.6,668,light
2025-05-13 09:28:00,12.133333333333333,668,light
2025-05-13 09:29:00,11.666666666666666,668,light
2025-05-13 09:30:00,11.2,668,light
2025-05-13 09:31:00,10.733333333333334,668,light
2025-05-13 09:32:00,10.266666666666666,668,light
2025-05-13 09:33:00,9.8,668,light
2025-05-13 09:34:00,9.333333333333332,668,light
2025-05-13 09:35:00,8.866666666666667,668,light
2025-05-13 09:36:00,8.4,668,light
2025-05-13 09:37:00,7.933333333333334,668,light
2025-05-13 09:38:00,7.466666666666667,668,light
2025-05-13 09:39:00,7.0,668,light
2025-05-13 09:40:00,6.933333333333334,668,light
2025-05-13 09:41:00,6.866666666666666,668,light
2025-05-13 09:42:00,6.8,668,light
2025-05-13 09:43:00,6.733333333333333,668,light
2025-05-13 09:44:00,6.666666666666667,668,light
2025-05-13 09:45:00,6.6,668,light
2025-05-13 09:46:00,6.533333333333333,668,light
2025-05-13 09:47:00,6.466666666666667,668,light
2025-05-13 09:48:00,6.4,668,light
2025-05-13 09:49:00,6.333333333333333,668,light
2025-05-13 09:50:00,6.266666666666667,668,light
2025-05-13 09:51:00,6.2,668,light
2025-05-13 09:52:00,6.133333333333333,668,light
2025-05-13 09:53:00,6.066666666666666,668,light
2025-05-13 09:54:00,6.0,668,light
2025-05-13 09:55:00,8.533333333333333,668,light
2025-05-13 09:56:00,11.066666666666666,668,light
2025-05-13 09:57:00,13.6,668,light
2025-05-13 09:58:00,16.133333333333333,668,light
2025-05-13 09:59:00,18.666666666666664,668,light
2025-05-13 10:00:00,21.2,668,light
2025-05-13 10:01:00,23.733333333333334,668,light
2025-05-13 10:02:00,26.266666666666666,668,light
2025-05-13 10:03:00,28.799999999999997,668,light
2025-05-13 10:04:00,31.333333333333332,668,light
2025-05-13 10:05:00,33.86666666666667,668,light
2025-05-13 10:06:00,36.4,668,light
2025-05-13 10:07:00,38.93333333333333,668,light
2025-05-13 10:08:00,41.46666666666667,668,light
2025-05-13 10:09:00,44.0,668,light
2025-05-13 10:10:00,41.53333333333333,668,light
2025-05-13 10:11:00,39.06666666666666,668,light
2025-05-13 10:12:00,36.6,668,light
2025-05-13 10:13:00,34.13333333333333,668,light
2025-05-13 10:14:00,31.666666666666664,668,light
2025-05-13 10:15:00,29.2,668,light
2025-05-13 10:16:00,26.733333333333334,668,light
2025-05-13 10:17:00,24.266666666666666,668,light
2025-05-13 10:18:00,21.799999999999997,668,light
2025-05-13 10:19:00,19.333333333333332,668,light
2025-05-13 10:20:00,16.866666666666667,668,light
2025-05-13 10:21:00,14.399999999999999,668,light
2025-05-13 10:22:00,11.93333333333333,668,light
2025-05-13 10:23:00,9.466666666666669,668,light
2025-05-13 10:24:00,7.0,668,light
2025-05-13 10:25:00,6.933333333333334,668,light
2025-05-13 10:26:00,6.866666666666666,668,light
2025-05-13 10:27:00,6.8,668,light
2025-05-13 10:28:00,6.733333333333333,668,light
2025-05-13 10:29:00,6.666666666666667,668,light
2025-05-13 10:30:00,6.6,668,light
2025-05-13 10:31:00,6.533333333333333,668,light
2025-05-13 10:32:00,6.466666666666667,668,light
2025-05-13 10:33:00,6.4,668,light
2025-05-13 10:34:00,6.333333333333333,668,light
2025-05-13 10:35:00,6.266666666666667,668,light
2025-05-13 10:36:00,6.2,668,light
2025-05-13 10:37:00,6.133333333333333,668,light
2025-05-13 10:38:00,6.066666666666666,668,light
2025-05-13 10:39:00,6.0,668,light
2025-05-13 10:40:00,6.266666666666667,668,light
2025-05-13 10:41:00,6.533333333333333,668,light
2025-05-13 10:42:00,6.8,668,light
2025-05-13 10:43:00,7.066666666666666,668,light
2025-05-13 10:44:00,7.333333333333333,668,light
2025-05-13 10:45:00,7.6,668,light
2025-05-13 10:46:00,7.866666666666667,668,light
2025-05-13 10:47:00,8.133333333333333,668,light
2025-05-13 10:48:00,8.4,668,light
2025-05-13 10:49:00,8.666666666666666,668,light
2025-05-13 10:50:00,8.933333333333334,668,light
2025-05-13 10:51:00,9.2,668,light
2025-05-13 10:52:00,9.466666666666667,668,light
2025-05-13 10:53:00,9.733333333333334,668,light
2025-05-13 10:54:00,10.0,668,light
2025-05-13 10:55:00,13.6,668,light
2025-05-13 10:56:00,17.2,668,light
2025-05-13 10:57:00,20.8,668,light
2025-05-13 10:58:00,24.4,668,light
2025-05-13 10:59:00,28.0,668,light
2025-05-13 11:00:00,31.6,668,light
2025-05-13 11:01:00,35.2,668,light
2025-05-13 11:02:00,38.8,668,light
2025-05-13 11:03:00,42.4,668,light
2025-05-13 11:04:00,46.0,668,light
2025-05-13 11:05:00,49.6,668,light
2025-05-13 11:06:00,53.2,668,light
2025-05-13 11:07:00,56.800000000000004,668,light
2025-05-13 11:08:00,60.4,668,light
2025-05-13 11:09:00,64.0,668,light
2025-05-13 11:10:00,64.66666666666667,668,light
2025-05-13 11:11:00,65.33333333333333,668,light
2025-05-13 11:12:00,66.0,668,light
2025-05-13 11:13:00,66.66666666666667,668,light
2025-05-13 11:14:00,67.33333333333333,668,light
2025-05-13 11:15:00,68.0,668,light
2025-05-13 11:16:00,68.66666666666667,668,light
2025-05-13 11:17:00,69.33333333333333,668,light
2025-05-13 11:18:00,70.0,668,light
2025-05-13 11:19:00,70.66666666666667,668,light
2025-05-13 11:20:00,71.33333333333333,668,light
2025-05-13 11:21:00,72.0,668,light
2025-05-13 11:22:00,72.66666666666667,668,light
2025-05-13 11:23:00,73.33333333333333,668,light
2025-05-13 11:24:00,74.0,668,light
2025-05-13 11:25:00,72.53333333333333,668,light
2025-05-13 11:26:00,71.06666666666666,668,light
2025-05-13 11:27:00,69.6,668,light
2025-05-13 11:28:00,68.13333333333334,668,light
2025-05-13 11:29:00,66.66666666666667,668,light
2025-05-13 11:30:00,65.2,668,light
2025-05-13 11:31:00,63.733333333333334,668,light
2025-05-13 11:32:00,62.266666666666666,668,light
2025-05-13 11:33:00,60.8,668,light
2025-05-13 11:34:00,59.333333333333336,668,light
2025-05-13 11:35:00,57.86666666666667,668,light
2025-05-13 11:36:00,56.400000000000006,668,light
2025-05-13 11:37:00,54.93333333333334,668,light
2025-05-13 11:38:00,53.46666666666667,668,light
2025-05-13 11:39:00,52.0,668,light
2025-05-13 11:40:00,52.6,668,light
2025-05-13 11:41:00,53.2,668,light
2025-05-13 11:42:00,53.8,668,light
2025-05-13 11:43:00,54.4,668,light
2025-05-13 11:44:00,55.0,668,light
2025-05-13 11:45:00,55.6,668,light
2025-05-13 11:46:00,56.2,668,light
2025-05-13 11:47:00,56.8,668,light
2025-05-13 11:48:00,57.4,668,light
2025-05-13 11:49:00,58.0,668,light
2025-05-13 11:50:00,58.6,668,light
2025-05-13 11:51:00,59.2,668,light
2025-05-13 11:52:00,59.8,668,light
2025-05-13 11:53:00,60.4,668,light
2025-05-13 11:54:00,61.0,668,light
2025-05-13 11:55:00,57.06666666666667,668,light
2025-05-13 11:56:00,53.13333333333333,668,light
2025-05-13 11:57:00,49.2,668,light
2025-05-13 11:58:00,45.266666666666666,668,light
2025-05-13 11:59:00,41.333333333333336,668,light
2025-05-13 12:00:00,37.400000000000006,668,light
2025-05-13 12:01:00,33.46666666666667,668,light
2025-05-13 12:02:00,29.533333333333335,668,light
2025-05-13 12:03:00,25.6,668,light
2025-05-13 12:04:00,21.66666666666667,668,light
2025-05-13 12:05:00,17.733333333333334,668,light
2025-05-13 12:06:00,13.800000000000004,668,light
2025-05-13 12:07:00,9.866666666666667,668,light
2025-05-13 12:08:00,5.933333333333337,668,light
2025-05-13 12:09:00,2.0,668,light
2025-05-13 12:10:00,2.1333333333333333,668,light
2025-05-13 12:11:00,2.2666666666666666,668,light
2025-05-13 12:12:00,2.4,668,light
2025-05-13 12:13:00,2.533333333333333,668,light
2025-05-13 12:14:00,2.6666666666666665,668,light
2025-05-13 12:15:00,2.8,668,light
2025-05-13 12:16:00,2.9333333333333336,668,light
2025-05-13 12:17:00,3.0666666666666664,668,light
2025-05-13 12:18:00,3.2,668,light
2025-05-13 12:19:00,3.333333333333333,668,light
2025-05-13 12:20:00,3.466666666666667,668,light
2025-05-13 12:21:00,3.6,668,light
2025-05-13 12:22:00,3.7333333333333334,668,light
2025-05-13 12:23:00,3.8666666666666667,668,light
2025-05-13 12:24:00,4.0,668,light
2025-05-13 12:25:00,3.933333333333333,668,light
2025-05-13 12:26:00,3.8666666666666667,668,light
2025-05-13 12:27:00,3.8,668,light
2025-05-13 12:28:00,3.7333333333333334,668,light
2025-05-13 12:29:00,3.6666666666666665,668,light
2025-05-13 12:30:00,3.6,668,light
2025-05-13 12:31:00,3.533333333333333,668,light
2025-05-13 12:32:00,3.466666666666667,668,light
2025-05-13 12:33:00,3.4,668,light
2025-05-13 12:34:00,3.3333333333333335,668,light
2025-05-13 12:35:00,3.2666666666666666,668,light
2025-05-13 12:36:00,3.2,668,light
2025-05-13 12:37:00,3.1333333333333333,668,light
2025-05-13 12:38:00,3.0666666666666664,668,light
2025-05-13 12:39:00,3.0,668,light
2025-05-13 12:40:00,3.6,668,light
2025-05-13 12:41:00,4.2,668,light
2025-05-13 12:42:00,4.8,668,light
2025-05-13 12:43:00,5.4,668,light
2025-05-13 12:44:00,6.0,668,light
2025-05-13 12:45:00,6.6,668,light
2025-05-13 12:46:00,7.2,668,light
2025-05-13 12:47:00,7.8,668,light
2025-05-13 12:48:00,8.399999999999999,668,light
2025-05-13 12:49:00,9.0,668,light
2025-05-13 12:50:00,9.6,668,light
2025-05-13 12:51:00,10.2,668,light
2025-05-13 12:52:00,10.8,668,light
2025-05-13 12:53:00,11.4,668,light
2025-05-13 12:54:00,12.0,668,light
2025-05-13 12:55:00,12.333333333333334,668,light
2025-05-13 12:56:00,12.666666666666666,668,light
2025-05-13 12:57:00,13.0,668,light
2025-05-13 12:58:00,13.333333333333334,668,light
2025-05-13 12:59:00,13.666666666666666,668,light
2025-05-13 13:00:00,14.0,668,light
2025-05-13 13:01:00,14.333333333333332,668,light
2025-05-13 13:02:00,14.666666666666666,668,light
2025-05-13 13:03:00,15.0,668,light
2025-05-13 13:04:00,15.333333333333332,668,light
2025-05-13 13:05:00,15.666666666666666,668,light
2025-05-13 13:06:00,16.0,668,light
2025-05-13 13:07:00,16.333333333333332,668,light
2025-05-13 13:08:00,16.666666666666664,668,light
2025-05-13 13:09:00,17.0,668,light
2025-05-13 13:10:00,17.333333333333332,668,light
2025-05-13 13:11:00,17.666666666666668,668,light
2025-05-13 13:12:00,18.0,668,light
2025-05-13 13:13:00,18.333333333333332,668,light
2025-05-13 13:14:00,18.666666666666668,668,light
2025-05-13 13:15:00,19.0,668,light
2025-05-13 13:16:00,19.333333333333332,668,light
2025-05-13 13:17:00,19.666666666666668,668,light
2025-05-13 13:18:00,20.0,668,light
2025-05-13 13:19:00,20.333333333333332,668,light
2025-05-13 13:20:00,20.666666666666668,668,light
2025-05-13 13:21:00,21.0,668,light
2025-05-13 13:22:00,21.333333333333332,668,light
2025-05-13 13:23:00,21.666666666666664,668,light
2025-05-13 13:24:00,22.0,668,light
2025-05-13 13:25:00,20.933333333333334,668,light
2025-05-13 13:26:00,19.866666666666667,668,light
2025-05-13 13:27:00,18.8,668,light
2025-05-13 13:28:00,17.733333333333334,668,light
2025-05-13 13:29:00,16.666666666666668,668,light
2025-05-13 13:30:00,15.6,668,light
2025-05-13 13:31:00,14.533333333333333,668,light
2025-05-13 13:32:00,13.466666666666667,668,light
2025-05-13 13:33:00,12.4,668,light
2025-05-13 13:34:00,11.333333333333334,668,light
2025-05-13 13:35:00,10.266666666666667,668,light
2025-05-13 13:36:00,9.2,668,light
2025-05-13 13:37:00,8.133333333333333,668,light
2025-05-13 13:38:00,7.066666666666666,668,light
2025-05-13 13:39:00,6.0,668,light
2025-05-13 13:40:00,6.0,668,light
2025-05-13 13:41:00,6.0,668,light
2025-05-13 13:42:00,6.0,668,light
2025-05-13 13:43:00,6.0,668,light
2025-05-13 13:44:00,6.0,668,light
2025-05-13 13:45:00,6.0,668,light
2025-05-13 13:46:00,6.0,668,light
2025-05-13 13:47:00,6.0,668,light
2025-05-13 13:48:00,6.0,668,light
2025-05-13 13:49:00,6.0,668,light
2025-05-13 13:50:00,6.0,668,light
2025-05-13 13:51:00,6.0,668,light
2025-05-13 13:52:00,6.0,668,light
2025-05-13 13:53:00,6.0,668,light
2025-05-13 13:54:00,6.0,668,light
2025-05-13 13:55:00,6.066666666666666,668,light
2025-05-13 13:56:00,6.133333333333334,668,light
2025-05-13 13:57:00,6.2,668,light
2025-05-13 13:58:00,6.266666666666667,668,light
2025-05-13 13:59:00,6.333333333333333,668,light
2025-05-13 14:00:00,6.4,668,light
2025-05-13 14:01:00,6.466666666666667,668,light
2025-05-13 14:02:00,6.533333333333333,668,light
2025-05-13 14:03:00,6.6,668,light
2025-05-13 14:04:00,6.666666666666667,668,light
2025-05-13 14:05:00,6.733333333333333,668,light
2025-05-13 14:06:00,6.8,668,light
2025-05-13 14:07:00,6.866666666666667,668,light
2025-05-13 14:08:00,6.933333333333334,668,light
2025-05-13 14:09:00,7.0,668,light
2025-05-13 14:10:00,6.933333333333334,668,light
2025-05-13 14:11:00,6.866666666666666,668,light
2025-05-13 14:12:00,6.8,668,light
2025-05-13 14:13:00,6.733333333333333,668,light
2025-05-13 14:14:00,6.666666666666667,668,light
2025-05-13 14:15:00,6.6,668,light
2025-05-13 14:16:00,6.533333333333333,668,light
2025-05-13 14:17:00,6.466666666666667,668,light
2025-05-13 14:18:00,6.4,668,light
2025-05-13 14:19:00,6.333333333333333,668,light
2025-05-13 14:20:00,6.266666666666667,668,light
2025-05-13 14:21:00,6.2,668,light
2025-05-13 14:22:00,6.133333333333333,668,light
2025-05-13 14:23:00,6.066666666666666,668,light
2025-05-13 14:24:00,6.0,668,light
2025-05-13 14:25:00,6.0,668,light
2025-05-13 14:26:00,6.0,668,light
2025-05-13 14:27:00,6.0,668,light
2025-05-13 14:28:00,6.0,668,light
2025-05-13 14:29:00,6.0,668,light
2025-05-13 14:30:00,6.0,668,light
2025-05-13 14:31:00,6.0,668,light
2025-05-13 14:32:00,6.0,668,light
2025-05-13 14:33:00,6.0,668,light
2025-05-13 14:34:00,6.0,668,light
2025-05-13 14:35:00,6.0,668,light
