datetime,level,uid,type
2025-04-27 02:11:00,-76.6804915514593,668,wifi
2025-04-27 02:12:00,-76.69278033794163,668,wifi
2025-04-27 02:13:00,-76.70506912442396,668,wifi
2025-04-27 02:14:00,-76.7173579109063,668,wifi
2025-04-27 02:15:00,-76.72964669738863,668,wifi
2025-04-27 02:16:00,-76.74193548387098,668,wifi
2025-04-27 02:17:00,-76.7542242703533,668,wifi
2025-04-27 02:18:00,-76.76651305683563,668,wifi
2025-04-27 02:19:00,-76.77880184331798,668,wifi
2025-04-27 02:20:00,-76.79109062980031,668,wifi
2025-04-27 02:21:00,-76.80337941628264,668,wifi
2025-04-27 02:22:00,-76.81566820276498,668,wifi
2025-04-27 02:23:00,-76.82795698924731,668,wifi
2025-04-27 02:24:00,-76.84024577572964,668,wifi
2025-04-27 02:25:00,-76.85253456221199,668,wifi
2025-04-27 02:26:00,-76.86482334869432,668,wifi
2025-04-27 02:27:00,-76.87711213517665,668,wifi
2025-04-27 02:28:00,-76.88940092165899,668,wifi
2025-04-27 02:29:00,-76.90168970814132,668,wifi
2025-04-27 02:30:00,-76.91397849462366,668,wifi
2025-04-27 02:31:00,-76.92626728110599,668,wifi
2025-04-27 02:32:00,-76.93855606758832,668,wifi
2025-04-27 02:33:00,-76.95084485407067,668,wifi
2025-04-27 02:34:00,-76.963133640553,668,wifi
2025-04-27 02:35:00,-76.97542242703533,668,wifi
2025-04-27 02:36:00,-76.98771121351767,668,wifi
2025-04-27 02:37:00,-77.0,668,wifi
2025-04-27 02:38:00,-76.83888888888889,668,wifi
2025-04-27 02:39:00,-76.67777777777778,668,wifi
2025-04-27 02:40:00,-76.51666666666667,668,wifi
2025-04-27 02:41:00,-76.35555555555555,668,wifi
2025-04-27 02:42:00,-76.19444444444444,668,wifi
2025-04-27 02:43:00,-76.03333333333333,668,wifi
2025-04-27 02:44:00,-75.87222222222222,668,wifi
2025-04-27 02:45:00,-75.71111111111111,668,wifi
2025-04-27 02:46:00,-75.55,668,wifi
2025-04-27 02:47:00,-75.38888888888889,668,wifi
2025-04-27 02:48:00,-75.22777777777777,668,wifi
2025-04-27 02:49:00,-75.06666666666666,668,wifi
2025-04-27 02:50:00,-74.90555555555555,668,wifi
2025-04-27 02:51:00,-74.74444444444444,668,wifi
2025-04-27 02:52:00,-74.58333333333333,668,wifi
2025-04-27 02:53:00,-74.62724358974359,668,wifi
2025-04-27 02:54:00,-74.67115384615384,668,wifi
2025-04-27 02:55:00,-74.7150641025641,668,wifi
2025-04-27 02:56:00,-74.75897435897436,668,wifi
2025-04-27 02:57:00,-74.80288461538461,668,wifi
2025-04-27 02:58:00,-74.84679487179487,668,wifi
2025-04-27 02:59:00,-74.89070512820513,668,wifi
2025-04-27 03:00:00,-74.93461538461538,668,wifi
2025-04-27 03:01:00,-74.97852564102564,668,wifi
2025-04-27 03:02:00,-75.0224358974359,668,wifi
2025-04-27 03:03:00,-75.06634615384615,668,wifi
2025-04-27 03:04:00,-75.11025641025641,668,wifi
2025-04-27 03:05:00,-75.15416666666667,668,wifi
2025-04-27 03:06:00,-75.19807692307693,668,wifi
2025-04-27 03:07:00,-75.24198717948718,668,wifi
2025-04-27 03:08:00,-75.28589743589744,668,wifi
2025-04-27 03:09:00,-75.3298076923077,668,wifi
2025-04-27 03:10:00,-75.37371794871795,668,wifi
2025-04-27 03:11:00,-75.41762820512821,668,wifi
2025-04-27 03:12:00,-75.46153846153847,668,wifi
2025-04-27 03:13:00,-75.1486013986014,668,wifi
2025-04-27 03:14:00,-74.83566433566435,668,wifi
2025-04-27 03:15:00,-74.52272727272728,668,wifi
2025-04-27 03:16:00,-74.20979020979021,668,wifi
2025-04-27 03:17:00,-73.89685314685315,668,wifi
2025-04-27 03:18:00,-73.58391608391608,668,wifi
2025-04-27 03:19:00,-73.27097902097903,668,wifi
2025-04-27 03:20:00,-72.95804195804196,668,wifi
2025-04-27 03:21:00,-72.6451048951049,668,wifi
2025-04-27 03:22:00,-72.33216783216784,668,wifi
2025-04-27 03:23:00,-72.01923076923077,668,wifi
2025-04-27 03:24:00,-71.7062937062937,668,wifi
2025-04-27 03:25:00,-71.39335664335664,668,wifi
2025-04-27 03:26:00,-71.08041958041957,668,wifi
2025-04-27 03:27:00,-70.76748251748252,668,wifi
2025-04-27 03:28:00,-70.45454545454545,668,wifi
2025-04-27 03:29:00,-70.8398969451601,668,wifi
2025-04-27 03:30:00,-71.22524843577474,668,wifi
2025-04-27 03:31:00,-71.6105999263894,668,wifi
2025-04-27 03:32:00,-71.99595141700405,668,wifi
2025-04-27 03:33:00,-72.38130290761869,668,wifi
2025-04-27 03:34:00,-72.76665439823334,668,wifi
2025-04-27 03:35:00,-73.152005888848,668,wifi
2025-04-27 03:36:00,-73.53735737946265,668,wifi
2025-04-27 03:37:00,-73.92270887007729,668,wifi
2025-04-27 03:38:00,-74.30806036069194,668,wifi
2025-04-27 03:39:00,-74.69341185130659,668,wifi
2025-04-27 03:40:00,-75.07876334192123,668,wifi
2025-04-27 03:41:00,-75.46411483253588,668,wifi
2025-04-27 03:42:00,-75.84946632315054,668,wifi
2025-04-27 03:43:00,-76.23481781376518,668,wifi
2025-04-27 03:44:00,-76.62016930437983,668,wifi
2025-04-27 03:45:00,-77.00552079499448,668,wifi
2025-04-27 03:46:00,-77.39087228560912,668,wifi
2025-04-27 03:47:00,-77.77622377622377,668,wifi
2025-04-27 03:48:00,-78.16157526683843,668,wifi
2025-04-27 03:49:00,-78.54692675745306,668,wifi
2025-04-27 03:50:00,-78.93227824806772,668,wifi
2025-04-27 03:51:00,-79.31762973868237,668,wifi
2025-04-27 03:52:00,-79.70298122929702,668,wifi
2025-04-27 03:53:00,-80.08833271991166,668,wifi
2025-04-27 03:54:00,-80.47368421052632,668,wifi
2025-04-27 03:55:00,-80.51076555023923,668,wifi
2025-04-27 03:56:00,-80.54784688995215,668,wifi
2025-04-27 03:57:00,-80.58492822966507,668,wifi
2025-04-27 03:58:00,-80.622009569378,668,wifi
2025-04-27 03:59:00,-80.6590909090909,668,wifi
2025-04-27 04:00:00,-80.69617224880383,668,wifi
2025-04-27 04:01:00,-80.73325358851675,668,wifi
2025-04-27 04:02:00,-80.77033492822966,668,wifi
2025-04-27 04:03:00,-80.80741626794259,668,wifi
2025-04-27 04:04:00,-80.8444976076555,668,wifi
2025-04-27 04:05:00,-80.88157894736842,668,wifi
2025-04-27 04:06:00,-80.91866028708134,668,wifi
2025-04-27 04:07:00,-80.95574162679425,668,wifi
2025-04-27 04:08:00,-80.99282296650718,668,wifi
2025-04-27 04:09:00,-81.02990430622009,668,wifi
2025-04-27 04:10:00,-81.06698564593302,668,wifi
2025-04-27 04:11:00,-81.10406698564593,668,wifi
2025-04-27 04:12:00,-81.14114832535884,668,wifi
2025-04-27 04:13:00,-81.17822966507177,668,wifi
2025-04-27 04:14:00,-81.21531100478468,668,wifi
2025-04-27 04:15:00,-81.25239234449761,668,wifi
2025-04-27 04:16:00,-81.28947368421052,668,wifi
2025-04-27 04:17:00,-81.32655502392345,668,wifi
2025-04-27 04:18:00,-81.36363636363636,668,wifi
2025-04-27 04:19:00,-80.87373737373737,668,wifi
2025-04-27 04:20:00,-80.38383838383838,668,wifi
2025-04-27 04:21:00,-79.89393939393939,668,wifi
2025-04-27 04:22:00,-79.4040404040404,668,wifi
2025-04-27 04:23:00,-78.91414141414141,668,wifi
2025-04-27 04:24:00,-78.42424242424242,668,wifi
2025-04-27 04:25:00,-77.93434343434343,668,wifi
2025-04-27 04:26:00,-77.44444444444444,668,wifi
2025-04-27 04:27:00,-76.95454545454545,668,wifi
2025-04-27 04:28:00,-76.46464646464646,668,wifi
2025-04-27 04:29:00,-75.97474747474747,668,wifi
2025-04-27 04:30:00,-75.48484848484848,668,wifi
2025-04-27 04:31:00,-74.9949494949495,668,wifi
2025-04-27 04:32:00,-74.5050505050505,668,wifi
2025-04-27 04:33:00,-74.01515151515152,668,wifi
2025-04-27 04:34:00,-73.52525252525253,668,wifi
2025-04-27 04:35:00,-73.03535353535354,668,wifi
2025-04-27 04:36:00,-72.54545454545455,668,wifi
2025-04-27 04:37:00,-72.05555555555556,668,wifi
2025-04-27 04:38:00,-71.56565656565657,668,wifi
2025-04-27 04:39:00,-71.07575757575758,668,wifi
2025-04-27 04:40:00,-70.58585858585859,668,wifi
2025-04-27 04:41:00,-70.0959595959596,668,wifi
2025-04-27 04:42:00,-69.60606060606061,668,wifi
2025-04-27 04:43:00,-69.11616161616162,668,wifi
2025-04-27 04:44:00,-68.62626262626263,668,wifi
2025-04-27 04:45:00,-68.13636363636364,668,wifi
2025-04-27 04:46:00,-67.64646464646465,668,wifi
2025-04-27 04:47:00,-67.15656565656566,668,wifi
2025-04-27 04:48:00,-66.66666666666667,668,wifi
2025-04-27 04:49:00,-67.32444444444445,668,wifi
2025-04-27 04:50:00,-67.98222222222222,668,wifi
2025-04-27 04:51:00,-68.64,668,wifi
2025-04-27 04:52:00,-69.29777777777778,668,wifi
2025-04-27 04:53:00,-69.95555555555556,668,wifi
2025-04-27 04:54:00,-70.61333333333333,668,wifi
2025-04-27 04:55:00,-71.27111111111111,668,wifi
2025-04-27 04:56:00,-71.92888888888889,668,wifi
2025-04-27 04:57:00,-72.58666666666667,668,wifi
2025-04-27 04:58:00,-73.24444444444444,668,wifi
2025-04-27 04:59:00,-73.90222222222222,668,wifi
2025-04-27 05:00:00,-74.56,668,wifi
2025-04-27 05:01:00,-75.21777777777777,668,wifi
2025-04-27 05:02:00,-75.87555555555555,668,wifi
2025-04-27 05:03:00,-76.53333333333333,668,wifi
2025-04-27 05:04:00,-76.67724867724867,668,wifi
2025-04-27 05:05:00,-76.82116402116402,668,wifi
2025-04-27 05:06:00,-76.96507936507936,668,wifi
2025-04-27 05:07:00,-77.10899470899471,668,wifi
2025-04-27 05:08:00,-77.25291005291005,668,wifi
2025-04-27 05:09:00,-77.39682539682539,668,wifi
2025-04-27 05:10:00,-77.54074074074074,668,wifi
2025-04-27 05:11:00,-77.68465608465608,668,wifi
2025-04-27 05:12:00,-77.82857142857142,668,wifi
2025-04-27 05:13:00,-77.97248677248677,668,wifi
2025-04-27 05:14:00,-78.11640211640211,668,wifi
2025-04-27 05:15:00,-78.26031746031747,668,wifi
2025-04-27 05:16:00,-78.4042328042328,668,wifi
2025-04-27 05:17:00,-78.54814814814814,668,wifi
2025-04-27 05:18:00,-78.6920634920635,668,wifi
2025-04-27 05:19:00,-78.83597883597884,668,wifi
2025-04-27 05:20:00,-78.97989417989417,668,wifi
2025-04-27 05:21:00,-79.12380952380953,668,wifi
2025-04-27 05:22:00,-79.26772486772487,668,wifi
2025-04-27 05:23:00,-79.41164021164022,668,wifi
2025-04-27 05:24:00,-79.55555555555556,668,wifi
2025-04-27 05:25:00,-79.82598039215686,668,wifi
2025-04-27 05:26:00,-80.09640522875817,668,wifi
2025-04-27 05:27:00,-80.36683006535948,668,wifi
2025-04-27 05:28:00,-80.63725490196079,668,wifi
2025-04-27 05:29:00,-80.9076797385621,668,wifi
2025-04-27 05:30:00,-81.1781045751634,668,wifi
2025-04-27 05:31:00,-81.44852941176471,668,wifi
2025-04-27 05:32:00,-81.718954248366,668,wifi
2025-04-27 05:33:00,-81.98937908496731,668,wifi
2025-04-27 05:34:00,-82.25980392156862,668,wifi
2025-04-27 05:35:00,-82.53022875816993,668,wifi
2025-04-27 05:36:00,-82.80065359477123,668,wifi
2025-04-27 05:37:00,-83.07107843137254,668,wifi
2025-04-27 05:38:00,-83.34150326797385,668,wifi
2025-04-27 05:39:00,-83.61192810457516,668,wifi
2025-04-27 05:40:00,-83.88235294117646,668,wifi
2025-04-27 05:41:00,-83.80514705882352,668,wifi
2025-04-27 05:42:00,-83.72794117647058,668,wifi
2025-04-27 05:43:00,-83.65073529411764,668,wifi
2025-04-27 05:44:00,-83.5735294117647,668,wifi
2025-04-27 05:45:00,-83.49632352941175,668,wifi
2025-04-27 05:46:00,-83.41911764705881,668,wifi
2025-04-27 05:47:00,-83.34191176470587,668,wifi
2025-04-27 05:48:00,-83.26470588235293,668,wifi
2025-04-27 05:49:00,-83.1875,668,wifi
2025-04-27 05:50:00,-83.11029411764706,668,wifi
2025-04-27 05:51:00,-83.03308823529412,668,wifi
2025-04-27 05:52:00,-82.95588235294117,668,wifi
2025-04-27 05:53:00,-82.87867647058823,668,wifi
2025-04-27 05:54:00,-82.80147058823529,668,wifi
2025-04-27 05:55:00,-82.72426470588235,668,wifi
2025-04-27 05:56:00,-82.6470588235294,668,wifi
2025-04-27 05:57:00,-82.44184491978609,668,wifi
2025-04-27 05:58:00,-82.23663101604278,668,wifi
2025-04-27 05:59:00,-82.03141711229947,668,wifi
2025-04-27 06:00:00,-81.82620320855614,668,wifi
2025-04-27 06:01:00,-81.62098930481282,668,wifi
2025-04-27 06:02:00,-81.41577540106951,668,wifi
2025-04-27 06:03:00,-81.2105614973262,668,wifi
2025-04-27 06:04:00,-81.00534759358288,668,wifi
2025-04-27 06:05:00,-80.80013368983957,668,wifi
2025-04-27 06:06:00,-80.59491978609626,668,wifi
2025-04-27 06:07:00,-80.38970588235294,668,wifi
2025-04-27 06:08:00,-80.18449197860963,668,wifi
2025-04-27 06:09:00,-79.9792780748663,668,wifi
2025-04-27 06:10:00,-79.77406417112299,668,wifi
2025-04-27 06:11:00,-79.56885026737967,668,wifi
2025-04-27 06:12:00,-79.36363636363636,668,wifi
2025-04-27 06:13:00,-79.5909090909091,668,wifi
2025-04-27 06:14:00,-79.81818181818181,668,wifi
2025-04-27 06:15:00,-80.04545454545455,668,wifi
2025-04-27 06:16:00,-80.27272727272727,668,wifi
2025-04-27 06:17:00,-80.5,668,wifi
2025-04-27 06:18:00,-80.72727272727272,668,wifi
2025-04-27 06:19:00,-80.95454545454545,668,wifi
2025-04-27 06:20:00,-81.18181818181819,668,wifi
2025-04-27 06:21:00,-81.4090909090909,668,wifi
2025-04-27 06:22:00,-81.63636363636364,668,wifi
2025-04-27 06:23:00,-81.86363636363636,668,wifi
2025-04-27 06:24:00,-82.0909090909091,668,wifi
2025-04-27 06:25:00,-82.31818181818181,668,wifi
2025-04-27 06:26:00,-82.54545454545455,668,wifi
2025-04-27 06:27:00,-82.77272727272727,668,wifi
2025-04-27 06:28:00,-83.0,668,wifi
2025-04-27 06:29:00,-83.05333333333333,668,wifi
2025-04-27 06:30:00,-83.10666666666667,668,wifi
2025-04-27 06:31:00,-83.16,668,wifi
2025-04-27 06:32:00,-83.21333333333334,668,wifi
2025-04-27 06:33:00,-83.26666666666667,668,wifi
2025-04-27 06:34:00,-83.32,668,wifi
2025-04-27 06:35:00,-83.37333333333333,668,wifi
2025-04-27 06:36:00,-83.42666666666666,668,wifi
2025-04-27 06:37:00,-83.48,668,wifi
2025-04-27 06:38:00,-83.53333333333333,668,wifi
2025-04-27 06:39:00,-83.58666666666667,668,wifi
2025-04-27 06:40:00,-83.64,668,wifi
2025-04-27 06:41:00,-83.69333333333333,668,wifi
2025-04-27 06:42:00,-83.74666666666667,668,wifi
2025-04-27 06:43:00,-83.8,668,wifi
2025-04-27 06:44:00,-83.85333333333334,668,wifi
2025-04-27 06:45:00,-83.90666666666667,668,wifi
2025-04-27 06:46:00,-83.96000000000001,668,wifi
2025-04-27 06:47:00,-84.01333333333334,668,wifi
2025-04-27 06:48:00,-84.06666666666666,668,wifi
2025-04-27 06:49:00,-84.12,668,wifi
2025-04-27 06:50:00,-84.17333333333333,668,wifi
2025-04-27 06:51:00,-84.22666666666667,668,wifi
2025-04-27 06:52:00,-84.28,668,wifi
2025-04-27 06:53:00,-84.33333333333333,668,wifi
2025-04-27 06:54:00,-84.38666666666667,668,wifi
2025-04-27 06:55:00,-84.44,668,wifi
2025-04-27 06:56:00,-84.49333333333334,668,wifi
2025-04-27 06:57:00,-84.54666666666667,668,wifi
2025-04-27 06:58:00,-84.6,668,wifi
2025-04-27 06:59:00,-84.65333333333334,668,wifi
2025-04-27 07:00:00,-84.70666666666666,668,wifi
2025-04-27 07:01:00,-84.76,668,wifi
2025-04-27 07:02:00,-84.81333333333333,668,wifi
2025-04-27 07:03:00,-84.86666666666667,668,wifi
2025-04-27 07:04:00,-84.92,668,wifi
2025-04-27 07:05:00,-84.97333333333333,668,wifi
2025-04-27 07:06:00,-85.02666666666667,668,wifi
2025-04-27 07:07:00,-85.08,668,wifi
2025-04-27 07:08:00,-85.13333333333334,668,wifi
2025-04-27 07:09:00,-85.18666666666667,668,wifi
2025-04-27 07:10:00,-85.24000000000001,668,wifi
2025-04-27 07:11:00,-85.29333333333334,668,wifi
